Date,GLD_Return,SPY_Return,TLT_Return,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Yield_Curve_Spread,VIX_Volatility,Industrial_Production
2004-12-31,-0.029255313077842793,0.030121177939029797,0.02658755236913124,191.7,5.4,2.16,1.16,13.29,95.5365
2005-01-31,-0.03607301470043256,-0.02242133002461244,0.03568535554165764,191.6,5.3,2.28,0.85,12.82,95.8801
2005-02-28,0.03102789011648288,0.020904179591952454,-0.01472047418639122,192.4,5.4,2.5,0.77,12.08,96.5761
2005-03-31,-0.01631056982272039,-0.01829297554837872,-0.004546861368981525,193.1,5.2,2.63,0.7,14.02,96.4456
2005-04-30,0.01237736532167566,-0.018734858557661105,0.03865244031865367,193.7,5.2,2.79,0.55,15.31,96.6532
2005-05-31,-0.03921561725675826,0.03222442703556516,0.03137516546183261,193.6,5.1,3.0,0.4,13.29,96.7402
2005-06-30,0.042977119693930366,0.0015148885806095524,0.021647862447506938,193.7,5.0,3.04,0.28,12.04,97.1753
2005-07-31,-0.014272535715587287,0.038261432810040574,-0.033807443394237024,194.9,5.0,3.26,0.26,11.57,96.8676
2005-08-31,0.01354511525428137,-0.009374152127797242,0.03476501052606418,196.1,4.9,3.5,0.18,12.6,97.1833
2005-09-30,0.07603684610685546,0.008025068352678133,-0.036130396199007486,198.8,5.0,3.62,0.16,11.92,95.3005
2005-10-31,-0.006423966427397176,-0.023650776777144444,-0.022407340621138583,199.1,5.0,3.78,0.17,15.32,96.4572
2005-11-30,0.05818958748818792,0.04395255364641648,0.006901880706571717,198.1,5.0,4.0,0.07,12.06,97.5414
2005-12-31,0.05050923490844328,-0.0019136490578177678,0.02981717934433248,198.1,4.9,4.16,-0.02,12.07,98.0452
2006-01-31,0.09926325610950593,0.024014306980426614,-0.013383876374614356,199.3,4.7,4.29,-0.01,12.95,98.1999
2006-02-28,-0.011111129799614039,0.00572512182375684,0.011079041449493232,199.4,4.8,4.49,-0.14,12.34,98.2413
2006-03-31,0.03620472249591011,0.016504077995426192,-0.0456995144416078,199.7,4.7,4.59,0.04,11.39,98.4628
2006-04-30,0.12030977706278279,0.012631992227462918,-0.02752395754004311,200.7,4.7,4.79,0.2,11.59,98.7618
2006-05-31,-0.013212367941959902,-0.030121075729255375,-0.0019091939312798623,201.3,4.6,4.94,0.08,16.44,98.7869
2006-06-30,-0.046707203143457665,0.0026081581513643926,0.011784037083720111,201.8,4.6,4.99,-0.01,13.08,99.0997
2006-07-31,0.031520501708389936,0.004478454982806079,0.021632647933566673,202.9,4.7,5.24,0.02,14.95,99.0489
2006-08-31,-0.013774523970655372,0.02182250332005875,0.03056060298578478,203.8,4.7,5.25,-0.05,12.31,99.4836
2006-09-30,-0.04527210873938614,0.027001757284262018,0.019150286885788237,202.8,4.5,5.25,-0.07,11.98,99.3183
2006-10-31,0.012947712156690105,0.03151615041031963,0.008466316762741677,201.9,4.4,5.25,-0.1,11.1,99.2044
2006-11-30,0.06889106234313203,0.019885573167134574,0.02308169753174405,202.0,4.5,5.25,-0.16,10.91,99.1627
2006-12-31,-0.018325831904969392,0.013371223697167478,-0.026957365783256693,203.1,4.4,5.24,-0.11,11.56,100.1735
2007-01-31,0.02562890001654794,0.015040049102064135,-0.009951459680435981,203.437,4.6,5.25,-0.11,10.42,99.8346
2007-02-28,0.025451202827030173,-0.019617083705567584,0.033890332718006455,204.226,4.5,5.26,-0.09,15.42,100.7753
2007-03-31,-0.011131249335096238,0.011588791123558151,-0.017003548851798556,205.288,4.4,5.26,0.07,14.64,100.9547
2007-04-30,0.02053542010936238,0.04429546933129247,0.00904984154104338,205.904,4.5,5.25,0.03,14.22,101.6334
2007-05-31,-0.023103227112383773,0.03392025644976848,-0.023136731683971012,206.755,4.4,5.25,-0.02,13.05,101.7306
2007-06-30,-0.01937754431980876,-0.014620708208648026,-0.01013536158948325,207.234,4.6,5.25,0.16,16.23,101.7893
2007-07-31,0.023650293322754035,-0.03131001242745646,0.03318980814967909,207.603,4.7,5.26,0.22,23.52,101.6672
2007-08-31,0.011095846137414656,0.012832478008042436,0.017877190224460104,207.667,4.6,5.02,0.39,23.38,101.863
2007-09-30,0.1050812664749683,0.03871436902164338,0.0022819401701075215,208.547,4.7,4.94,0.62,18.0,102.0894
2007-10-31,0.0695143580717299,0.013566803601507083,0.018161827197693547,209.19,4.7,4.76,0.54,18.53,101.8015
2007-11-30,-0.016535271004099905,-0.038732471841171456,0.053512221927230375,210.834,4.7,4.49,0.93,22.87,102.3446
2007-12-31,0.06647697115798756,-0.011261178711471254,-0.006276953556618725,211.445,5.0,4.24,0.99,22.5,102.3803
2008-01-31,0.10841623260567879,-0.060460954771042075,0.020958821792692373,212.174,5.0,3.94,1.5,26.2,102.2448
2008-02-29,0.052297578769114894,-0.02584235152681269,-0.004553285914161487,212.687,4.9,2.98,1.88,26.54,101.8438
2008-03-31,-0.059991647169457374,-0.008942311648273638,0.02138874703763638,213.448,5.1,2.61,1.83,25.61,101.5336
2008-04-30,-0.0415883418198143,0.04766183774724131,-0.02486252882661244,213.942,5.0,2.28,1.48,20.79,100.8785
2008-05-31,0.009232491728512704,0.01511712563461165,-0.026882536011244018,215.208,5.4,1.98,1.4,17.83,100.2674
2008-06-30,0.0451687217321981,-0.0835757237328889,0.026535336517504504,217.463,5.6,2.0,1.36,23.95,100.0335
2008-07-31,-0.014442009549096912,-0.008986021560087432,-0.003673497577828866,219.016,5.8,2.01,1.47,22.94,99.676
2008-08-31,-0.09291743535130026,0.015453729247292047,0.027392738213670054,218.69,6.1,2.0,1.47,20.65,98.1111
2008-09-30,0.04112104574714248,-0.09417375472159573,0.01475929247286012,218.877,6.1,1.81,1.85,39.39,93.7895
2008-10-31,-0.1613965370422935,-0.16518662861231148,-0.01860651595435081,216.995,6.5,0.97,2.45,59.89,94.7219
2008-11-30,0.1257359360970265,-0.06960606416666115,0.14341368670648147,213.153,6.8,0.39,1.93,55.84,93.4715
2008-12-31,0.07732535516442862,0.00979622535684066,0.13652413304580802,211.398,7.3,0.16,1.49,40.0,90.8357
2009-01-31,0.05536293459751551,-0.08211453656668477,-0.13070869329482337,211.933,7.8,0.15,1.93,44.84,88.57
2009-02-28,0.014456244990885825,-0.107449310555363,-0.015318649969929043,212.705,8.3,0.22,2.02,46.35,88.031
2009-03-31,-0.02536973490015282,0.08331074376096281,0.04047268925550962,212.495,8.7,0.18,1.9,44.14,86.6528
2009-04-30,-0.03334074188003566,0.09934639643678222,-0.06952003032203535,212.709,9.0,0.15,2.25,36.5,85.9344
2009-05-31,0.10232612179073874,0.05845332244834345,-0.03694973652222289,213.022,9.4,0.18,2.55,28.92,85.0665
2009-06-30,-0.052182918942994094,-0.0006547882202320165,0.007511785983731478,214.79,9.5,0.21,2.42,26.35,84.7459
